Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2020-01-01 00:00:00,5.8,93,0.0,8.3,15.1,1004.5,1019.4,0
2020-01-01 01:00:00,5.7,93,0.0,8.0,14.5,1004.4,1019.3,0
2020-01-01 02:00:00,6.0,93,0.0,7.8,12.7,1004.6,1019.4,0
2020-01-01 03:00:00,5.8,94,0.0,7.6,12.3,1004.6,1019.5,0
2020-01-01 04:00:00,5.7,95,0.0,7.6,13.1,1004.7,1019.6,0
2020-01-01 05:00:00,6.2,95,0.0,6.6,12.0,1004.9,1019.7,0
2020-01-01 06:00:00,5.5,96,0.0,6.8,13.1,1005.9,1020.8,0
2020-01-01 07:00:00,6.8,96,0.0,7.1,13.8,1006.5,1021.3,1
2020-01-01 08:00:00,9.5,89,0.0,8.1,14.5,1007.6,1022.3,1
2020-01-01 09:00:00,12.6,81,0.0,9.8,12.7,1008.5,1023.1,1
2020-01-01 10:00:00,15.0,73,0.0,11.6,9.0,1008.6,1023.0,1
2020-01-01 11:00:00,16.9,65,0.0,13.3,9.7,1007.9,1022.2,1
2020-01-01 12:00:00,18.3,61,0.0,14.8,10.8,1006.6,1020.8,1
2020-01-01 13:00:00,18.7,61,0.1,15.7,11.2,1005.6,1019.8,1
2020-01-01 14:00:00,18.6,62,0.0,16.1,12.4,1005.1,1019.3,1
2020-01-01 15:00:00,17.6,72,0.1,15.9,13.4,1004.8,1019.1,1
2020-01-01 16:00:00,16.6,77,0.3,15.5,12.9,1004.9,1019.2,1
2020-01-01 17:00:00,14.4,86,0.0,15.4,11.1,1005.3,1019.7,0
2020-01-01 18:00:00,14.1,87,0.0,14.5,14.7,1005.9,1020.3,0
2020-01-01 19:00:00,13.9,86,0.0,13.8,20.1,1006.1,1020.6,0
2020-01-01 20:00:00,12.4,90,0.0,13.2,18.7,1007.0,1021.5,0
2020-01-01 21:00:00,11.6,92,0.0,12.6,16.6,1007.2,1021.8,0
2020-01-01 22:00:00,11.1,94,0.0,12.1,16.7,1007.5,1022.1,0
2020-01-01 23:00:00,10.3,95,0.0,11.7,17.0,1007.0,1021.7,0
2020-01-02 00:00:00,10.8,94,0.0,11.4,20.0,1006.7,1021.3,0
2020-01-02 01:00:00,10.4,95,0.0,11.2,18.4,1006.3,1020.9,0
2020-01-02 02:00:00,10.3,95,0.0,11.0,18.9,1006.2,1020.8,0
2020-01-02 03:00:00,9.8,96,0.0,10.8,18.1,1005.6,1020.3,0
2020-01-02 04:00:00,8.9,96,0.0,10.6,17.2,1005.6,1020.3,0
2020-01-02 05:00:00,11.7,87,0.0,10.9,23.7,1005.2,1019.8,0
2020-01-02 06:00:00,12.4,88,1.1,11.1,28.0,1006.0,1020.5,0
2020-01-02 07:00:00,12.8,89,0.1,11.3,24.1,1006.6,1021.1,1
2020-01-02 08:00:00,14.0,87,0.1,12.1,21.3,1007.7,1022.2,1
2020-01-02 09:00:00,15.3,85,0.2,13.3,17.8,1008.5,1022.9,1
2020-01-02 10:00:00,17.0,80,0.0,14.6,16.2,1008.6,1022.9,1
2020-01-02 11:00:00,18.2,76,0.2,15.8,15.3,1007.7,1022.0,1
2020-01-02 12:00:00,19.0,73,0.2,16.8,18.1,1006.5,1020.7,1
2020-01-02 13:00:00,19.2,69,0.2,17.5,21.7,1005.5,1019.7,1
2020-01-02 14:00:00,18.6,76,1.0,17.3,22.4,1004.7,1018.9,1
2020-01-02 15:00:00,18.5,72,0.0,17.2,23.8,1003.9,1018.1,1
2020-01-02 16:00:00,17.9,76,0.0,16.9,22.7,1003.8,1018.0,1
2020-01-02 17:00:00,17.1,80,0.0,18.4,18.4,1003.5,1017.8,0
2020-01-02 18:00:00,17.3,78,0.0,17.3,24.1,1003.9,1018.2,0
2020-01-02 19:00:00,16.6,81,0.0,16.5,23.1,1004.5,1018.8,0
2020-01-02 20:00:00,15.5,87,0.2,15.9,18.0,1004.9,1019.3,0
2020-01-02 21:00:00,14.4,92,1.0,15.2,13.4,1005.6,1020.0,0
2020-01-02 22:00:00,14.9,92,0.1,14.7,22.1,1005.3,1019.7,0
2020-01-02 23:00:00,14.4,93,0.1,14.4,12.2,1005.2,1019.6,0
2020-01-03 00:00:00,14.3,95,1.5,14.1,18.4,1005.0,1019.4,0
2020-01-03 01:00:00,13.8,97,0.1,14.0,14.8,1004.3,1018.7,0
2020-01-03 02:00:00,13.4,98,0.1,13.7,13.5,1003.8,1018.2,0
2020-01-03 03:00:00,13.4,98,0.1,13.6,18.2,1002.7,1017.1,0
2020-01-03 04:00:00,13.1,98,0.2,13.4,19.6,1002.7,1017.1,0
2020-01-03 05:00:00,13.6,96,0.7,14.8,17.1,1002.1,1016.5,0
2020-01-03 06:00:00,13.3,96,0.3,14.2,14.9,1003.3,1017.7,0
2020-01-03 07:00:00,13.3,95,0.1,13.9,19.4,1003.8,1018.2,1
2020-01-03 08:00:00,14.4,93,0.1,14.2,18.5,1004.2,1018.6,1
2020-01-03 09:00:00,15.8,89,0.1,15.0,16.9,1004.9,1019.2,1
2020-01-03 10:00:00,17.5,80,0.0,16.1,21.6,1004.7,1019.0,1
2020-01-03 11:00:00,18.2,76,0.0,16.9,16.6,1003.8,1018.0,1
2020-01-03 12:00:00,17.8,80,0.1,17.3,14.1,1002.7,1016.9,1
2020-01-03 13:00:00,18.3,78,0.1,17.6,12.1,1001.7,1015.9,1
2020-01-03 14:00:00,18.1,80,0.1,17.7,12.1,1001.1,1015.3,1
2020-01-03 15:00:00,17.5,84,0.2,17.5,13.1,1001.2,1015.4,1
2020-01-03 16:00:00,17.3,84,0.0,17.1,13.6,1001.3,1015.5,1
2020-01-03 17:00:00,15.6,91,0.0,17.5,17.1,1001.9,1016.2,0
2020-01-03 18:00:00,14.9,94,0.0,16.4,18.5,1002.4,1016.8,0
2020-01-03 19:00:00,14.5,94,0.0,15.7,19.4,1002.7,1017.1,0
2020-01-03 20:00:00,14.0,95,0.0,15.1,18.8,1003.1,1017.5,0
2020-01-03 21:00:00,13.0,97,0.0,14.6,15.5,1003.7,1018.2,0
2020-01-03 22:00:00,12.3,98,0.0,14.2,14.1,1003.9,1018.4,0
2020-01-03 23:00:00,11.4,99,0.0,13.7,11.6,1003.8,1018.3,0
2020-01-04 00:00:00,11.1,99,0.0,13.3,9.8,1003.4,1018.0,0
2020-01-04 01:00:00,11.1,99,0.0,13.0,12.2,1002.9,1017.5,0
2020-01-04 02:00:00,10.9,99,0.0,12.7,14.5,1002.7,1017.3,0
2020-01-04 03:00:00,10.7,99,0.0,12.5,14.8,1002.4,1017.0,0
2020-01-04 04:00:00,10.7,99,0.0,12.3,14.3,1002.3,1016.9,0
2020-01-04 05:00:00,11.4,98,0.0,13.7,12.0,1002.3,1016.8,0
2020-01-04 06:00:00,11.1,98,0.0,13.1,12.3,1002.8,1017.3,0
2020-01-04 07:00:00,11.3,98,0.0,12.8,11.2,1003.0,1017.5,1
2020-01-04 08:00:00,12.5,94,0.0,13.2,8.2,1004.0,1018.5,1
2020-01-04 09:00:00,14.4,87,0.0,14.3,5.8,1004.8,1019.2,1
2020-01-04 10:00:00,16.1,82,0.0,15.6,7.6,1004.9,1019.2,1
2020-01-04 11:00:00,17.4,75,0.0,16.8,7.4,1003.6,1017.8,1
