time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2020-01-01T00:00,5.8,93,0,8.3,15.1,1004.5,1019.4,0
2020-01-01T01:00,5.7,93,0,8,14.5,1004.4,1019.3,0
2020-01-01T02:00,6,93,0,7.8,12.7,1004.6,1019.4,0
2020-01-01T03:00,5.8,94,0,7.6,12.3,1004.6,1019.5,0
2020-01-01T04:00,5.7,95,0,7.6,13.1,1004.7,1019.6,0
2020-01-01T05:00,6.2,95,0,6.6,12,1004.9,1019.7,0
2020-01-01T06:00,5.5,96,0,6.8,13.1,1005.9,1020.8,0
2020-01-01T07:00,6.8,96,0,7.1,13.8,1006.5,1021.3,1
2020-01-01T08:00,9.5,89,0,8.1,14.5,1007.6,1022.3,1
2020-01-01T09:00,12.6,81,0,9.8,12.7,1008.5,1023.1,1
2020-01-01T10:00,15,73,0,11.6,9,1008.6,1023,1
2020-01-01T11:00,16.9,65,0,13.3,9.7,1007.9,1022.2,1
2020-01-01T12:00,18.3,61,0,14.8,10.8,1006.6,1020.8,1
2020-01-01T13:00,18.7,61,0.1,15.7,11.2,1005.6,1019.8,1
2020-01-01T14:00,18.6,62,0,16.1,12.4,1005.1,1019.3,1
2020-01-01T15:00,17.6,72,0.1,15.9,13.4,1004.8,1019.1,1
2020-01-01T16:00,16.6,77,0.3,15.5,12.9,1004.9,1019.2,1
2020-01-01T17:00,14.4,86,0,15.4,11.1,1005.3,1019.7,0
2020-01-01T18:00,14.1,87,0,14.5,14.7,1005.9,1020.3,0
2020-01-01T19:00,13.9,86,0,13.8,20.1,1006.1,1020.6,0
2020-01-01T20:00,12.4,90,0,13.2,18.7,1007,1021.5,0
2020-01-01T21:00,11.6,92,0,12.6,16.6,1007.2,1021.8,0
2020-01-01T22:00,11.1,94,0,12.1,16.7,1007.5,1022.1,0
2020-01-01T23:00,10.3,95,0,11.7,17,1007,1021.7,0
2020-01-02T00:00,10.8,94,0,11.4,20,1006.7,1021.3,0
2020-01-02T01:00,10.4,95,0,11.2,18.4,1006.3,1020.9,0
2020-01-02T02:00,10.3,95,0,11,18.9,1006.2,1020.8,0
2020-01-02T03:00,9.8,96,0,10.8,18.1,1005.6,1020.3,0
2020-01-02T04:00,8.9,96,0,10.6,17.2,1005.6,1020.3,0
2020-01-02T05:00,11.7,87,0,10.9,23.7,1005.2,1019.8,0
2020-01-02T06:00,12.4,88,1.1,11.1,28,1006,1020.5,0
2020-01-02T07:00,12.8,89,0.1,11.3,24.1,1006.6,1021.1,1
2020-01-02T08:00,14,87,0.1,12.1,21.3,1007.7,1022.2,1
2020-01-02T09:00,15.3,85,0.2,13.3,17.8,1008.5,1022.9,1
2020-01-02T10:00,17,80,0,14.6,16.2,1008.6,1022.9,1
2020-01-02T11:00,18.2,76,0.2,15.8,15.3,1007.7,1022,1
2020-01-02T12:00,19,73,0.2,16.8,18.1,1006.5,1020.7,1
2020-01-02T13:00,19.2,69,0.2,17.5,21.7,1005.5,1019.7,1
2020-01-02T14:00,18.6,76,1,17.3,22.4,1004.7,1018.9,1
2020-01-02T15:00,18.5,72,0,17.2,23.8,1003.9,1018.1,1
2020-01-02T16:00,17.9,76,0,16.9,22.7,1003.8,1018,1
2020-01-02T17:00,17.1,80,0,18.4,18.4,1003.5,1017.8,0
2020-01-02T18:00,17.3,78,0,17.3,24.1,1003.9,1018.2,0
2020-01-02T19:00,16.6,81,0,16.5,23.1,1004.5,1018.8,0
2020-01-02T20:00,15.5,87,0.2,15.9,18,1004.9,1019.3,0
2020-01-02T21:00,14.4,92,1,15.2,13.4,1005.6,1020,0
2020-01-02T22:00,14.9,92,0.1,14.7,22.1,1005.3,1019.7,0
2020-01-02T23:00,14.4,93,0.1,14.4,12.2,1005.2,1019.6,0
2020-01-03T00:00,14.3,95,1.5,14.1,18.4,1005,1019.4,0
2020-01-03T01:00,13.8,97,0.1,14,14.8,1004.3,1018.7,0
2020-01-03T02:00,13.4,98,0.1,13.7,13.5,1003.8,1018.2,0
2020-01-03T03:00,13.4,98,0.1,13.6,18.2,1002.7,1017.1,0
2020-01-03T04:00,13.1,98,0.2,13.4,19.6,1002.7,1017.1,0
2020-01-03T05:00,13.6,96,0.7,14.8,17.1,1002.1,1016.5,0
2020-01-03T06:00,13.3,96,0.3,14.2,14.9,1003.3,1017.7,0
2020-01-03T07:00,13.3,95,0.1,13.9,19.4,1003.8,1018.2,1
2020-01-03T08:00,14.4,93,0.1,14.2,18.5,1004.2,1018.6,1
2020-01-03T09:00,15.8,89,0.1,15,16.9,1004.9,1019.2,1
2020-01-03T10:00,17.5,80,0,16.1,21.6,1004.7,1019,1
2020-01-03T11:00,18.2,76,0,16.9,16.6,1003.8,1018,1
2020-01-03T12:00,17.8,80,0.1,17.3,14.1,1002.7,1016.9,1
